Date,Forecasted_Price
2025-09-29 21:05:06.144169,423.8785400390625
2025-09-30 21:05:06.144169,420.1874694824219
2025-10-01 21:05:06.144169,414.4830322265625
2025-10-02 21:05:06.144169,408.27703857421875
2025-10-03 21:05:06.144169,402.11138916015625
2025-10-06 21:05:06.144169,396.24298095703125
2025-10-07 21:05:06.144169,390.8060607910156
2025-10-08 21:05:06.144169,385.8540344238281
2025-10-09 21:05:06.144169,381.3825378417969
2025-10-10 21:05:06.144169,377.34893798828125
2025-10-13 21:05:06.144169,373.690185546875
2025-10-14 21:05:06.144169,370.3365173339844
2025-10-15 21:05:06.144169,367.2217102050781
2025-10-16 21:05:06.144169,364.28924560546875
2025-10-17 21:05:06.144169,361.495361328125
2025-10-20 21:05:06.144169,358.8103942871094
2025-10-21 21:05:06.144169,356.2164001464844
2025-10-22 21:05:06.144169,353.7061767578125
2025-10-23 21:05:06.144169,351.2800598144531
2025-10-24 21:05:06.144169,348.9433898925781
2025-10-27 21:05:06.144169,346.70367431640625
2025-10-28 21:05:06.144169,344.569091796875
2025-10-29 21:05:06.144169,342.5462951660156
2025-10-30 21:05:06.144169,340.64044189453125
2025-10-31 21:05:06.144169,338.85369873046875
2025-11-03 21:05:06.144169,337.1858825683594
2025-11-04 21:05:06.144169,335.6345520019531
2025-11-05 21:05:06.144169,334.1949462890625
2025-11-06 21:05:06.144169,332.8613586425781
2025-11-07 21:05:06.144169,331.62689208984375
2025-11-10 21:05:06.144169,330.484130859375
2025-11-11 21:05:06.144169,329.425537109375
2025-11-12 21:05:06.144169,328.4439697265625
2025-11-13 21:05:06.144169,327.53240966796875
2025-11-14 21:05:06.144169,326.6847229003906
2025-11-17 21:05:06.144169,325.89520263671875
2025-11-18 21:05:06.144169,325.1586608886719
2025-11-19 21:05:06.144169,324.4706726074219
2025-11-20 21:05:06.144169,323.827392578125
2025-11-21 21:05:06.144169,323.225341796875
2025-11-24 21:05:06.144169,322.66131591796875
2025-11-25 21:05:06.144169,322.1327209472656
2025-11-26 21:05:06.144169,321.6369934082031
2025-11-27 21:05:06.144169,321.1717224121094
2025-11-28 21:05:06.144169,320.7349853515625
2025-12-01 21:05:06.144169,320.3245849609375
2025-12-02 21:05:06.144169,319.9385986328125
2025-12-03 21:05:06.144169,319.575439453125
2025-12-04 21:05:06.144169,319.2334899902344
2025-12-05 21:05:06.144169,318.9108581542969
2025-12-08 21:05:06.144169,318.6064147949219
2025-12-09 21:05:06.144169,318.3184814453125
2025-12-10 21:05:06.144169,318.046142578125
2025-12-11 21:05:06.144169,317.7881164550781
2025-12-12 21:05:06.144169,317.54327392578125
2025-12-15 21:05:06.144169,317.3109130859375
2025-12-16 21:05:06.144169,317.0899963378906
2025-12-17 21:05:06.144169,316.8797302246094
2025-12-18 21:05:06.144169,316.6795349121094
2025-12-19 21:05:06.144169,316.48876953125
2025-12-22 21:05:06.144169,316.3067932128906
2025-12-23 21:05:06.144169,316.1331787109375
2025-12-24 21:05:06.144169,315.9673767089844
2025-12-25 21:05:06.144169,315.80908203125
2025-12-26 21:05:06.144169,315.6578063964844
2025-12-29 21:05:06.144169,315.51312255859375
2025-12-30 21:05:06.144169,315.3748779296875
2025-12-31 21:05:06.144169,315.24261474609375
2026-01-01 21:05:06.144169,315.1159973144531
2026-01-02 21:05:06.144169,314.9949035644531
2026-01-05 21:05:06.144169,314.8790588378906
2026-01-06 21:05:06.144169,314.76806640625
2026-01-07 21:05:06.144169,314.66180419921875
2026-01-08 21:05:06.144169,314.5600280761719
2026-01-09 21:05:06.144169,314.4626159667969
2026-01-12 21:05:06.144169,314.369140625
2026-01-13 21:05:06.144169,314.2796630859375
2026-01-14 21:05:06.144169,314.19390869140625
2026-01-15 21:05:06.144169,314.1117248535156
2026-01-16 21:05:06.144169,314.0330505371094
2026-01-19 21:05:06.144169,313.9576110839844
2026-01-20 21:05:06.144169,313.88531494140625
2026-01-21 21:05:06.144169,313.8160705566406
2026-01-22 21:05:06.144169,313.7496337890625
2026-01-23 21:05:06.144169,313.68609619140625
2026-01-26 21:05:06.144169,313.6250915527344
2026-01-27 21:05:06.144169,313.5666809082031
2026-01-28 21:05:06.144169,313.5107421875
2026-01-29 21:05:06.144169,313.45709228515625
2026-01-30 21:05:06.144169,313.40576171875
2026-02-02 21:05:06.144169,313.3565673828125
2026-02-03 21:05:06.144169,313.3094177246094
2026-02-04 21:05:06.144169,313.2641906738281
2026-02-05 21:05:06.144169,313.22100830078125
2026-02-06 21:05:06.144169,313.1795959472656
2026-02-09 21:05:06.144169,313.139892578125
2026-02-10 21:05:06.144169,313.1018371582031
2026-02-11 21:05:06.144169,313.0655517578125
2026-02-12 21:05:06.144169,313.0305480957031
2026-02-13 21:05:06.144169,312.99725341796875
2026-02-16 21:05:06.144169,312.9652404785156
2026-02-17 21:05:06.144169,312.9345397949219
2026-02-18 21:05:06.144169,312.9052734375
2026-02-19 21:05:06.144169,312.8770751953125
2026-02-20 21:05:06.144169,312.8501892089844
2026-02-23 21:05:06.144169,312.8243713378906
2026-02-24 21:05:06.144169,312.7996826171875
2026-02-25 21:05:06.144169,312.7759704589844
2026-02-26 21:05:06.144169,312.75335693359375
2026-02-27 21:05:06.144169,312.7315979003906
2026-03-02 21:05:06.144169,312.7108459472656
2026-03-03 21:05:06.144169,312.6909484863281
2026-03-04 21:05:06.144169,312.6719055175781
2026-03-05 21:05:06.144169,312.653564453125
2026-03-06 21:05:06.144169,312.6361389160156
2026-03-09 21:05:06.144169,312.6194152832031
2026-03-10 21:05:06.144169,312.6033630371094
2026-03-11 21:05:06.144169,312.5879821777344
2026-03-12 21:05:06.144169,312.5732727050781
2026-03-13 21:05:06.144169,312.5592346191406
2026-03-16 21:05:06.144169,312.54571533203125
2026-03-17 21:05:06.144169,312.5327453613281
2026-03-18 21:05:06.144169,312.5203857421875
2026-03-19 21:05:06.144169,312.5085144042969
2026-03-20 21:05:06.144169,312.4971618652344
2026-03-23 21:05:06.144169,312.4862976074219
2026-03-24 21:05:06.144169,312.475830078125
2026-03-25 21:05:06.144169,312.46588134765625
2026-03-26 21:05:06.144169,312.456298828125
2026-03-27 21:05:06.144169,312.4471130371094
2026-03-30 21:05:06.144169,312.4383850097656
2026-03-31 21:05:06.144169,312.42999267578125
2026-04-01 21:05:06.144169,312.4219665527344
2026-04-02 21:05:06.144169,312.4142761230469
2026-04-03 21:05:06.144169,312.4068908691406
2026-04-06 21:05:06.144169,312.3997802734375
2026-04-07 21:05:06.144169,312.39306640625
2026-04-08 21:05:06.144169,312.3865661621094
2026-04-09 21:05:06.144169,312.38037109375
2026-04-10 21:05:06.144169,312.3743896484375
2026-04-13 21:05:06.144169,312.3686828613281
2026-04-14 21:05:06.144169,312.3631896972656
2026-04-15 21:05:06.144169,312.35797119140625
2026-04-16 21:05:06.144169,312.3529357910156
2026-04-17 21:05:06.144169,312.3481750488281
2026-04-20 21:05:06.144169,312.3435974121094
